make_name,model_name,year,price,daysonmarket,holding_cost,inventory_age_group
Acura,TLX,2017,24500.0,35,1400,Standard
Honda,Odyssey,2021,40442.0,29,1160,Fresh
Hyundai,Tucson,2019,16690.0,47,1880,Standard
Toyota,Camry,2019,20739.0,7,280,Fresh
Chevrolet,Silverado 1500,2019,44590.0,1,40,Fresh
Audi,A3,2020,39670.0,8,320,Fresh
Jeep,Grand Cherokee,2020,45207.0,58,2320,Standard
Ford,Mustang,2020,38670.0,1,40,Fresh
Hyundai,Elantra,2019,15377.0,142,5680,Trap
Toyota,4Runner,2014,26449.0,48,1920,Standard
Ford,Explorer,2020,44400.0,9,360,Fresh
Ford,F-250 Super Duty,2020,44269.0,1,40,Fresh
Jeep,Compass,2017,18950.0,55,2200,Standard
GMC,Terrain,2013,13790.0,57,2280,Standard
Land Rover,Range Rover Sport,2015,34998.0,38,1520,Standard
Ford,E-Series,2012,13990.0,67,2680,Slow
Kia,Soul,2019,14330.0,60,2400,Standard
Toyota,Camry Hybrid,2020,31871.0,92,3680,Trap
Chevrolet,Silverado 1500,2020,49850.0,65,2600,Slow
Nissan,Versa,2012,5900.0,31,1240,Standard
Ford,F-150,2020,43502.0,18,720,Fresh
Buick,Encore,2020,19123.0,120,4800,Trap
Dodge,Challenger,2020,59010.0,0,0,Fresh
Honda,Fit,2017,14995.0,14,560,Fresh
Toyota,RAV4 Hybrid,2020,39345.0,5,200,Fresh
Chevrolet,Colorado,2017,32592.0,27,1080,Fresh
Chevrolet,Silverado 1500,2017,31750.0,41,1640,Standard
Toyota,Highlander,2020,45079.0,5,200,Fresh
Jeep,Cherokee,2020,24430.0,280,11200,Trap
Audi,Q3,2016,25300.0,34,1360,Standard
Toyota,Corolla,2020,22212.0,28,1120,Fresh
Kia,Rio,2020,13397.0,8,320,Fresh
Jeep,Grand Cherokee,2019,42995.0,25,1000,Fresh
Honda,CR-V Hybrid,2020,31480.0,34,1360,Standard
Ford,EcoSport,2020,29156.0,222,8880,Trap
Jaguar,F-PACE,2020,64498.0,136,5440,Trap
Nissan,Pathfinder,2019,26355.0,22,880,Fresh
Honda,Civic,2017,17000.0,9,360,Fresh
Ford,Expedition,2020,54115.0,313,12520,Trap
Ford,Edge,2020,33521.0,46,1840,Standard
Buick,Regal Sportback,2019,21502.0,13,520,Fresh
Chevrolet,Silverado 1500,2020,44898.0,54,2160,Standard
Hyundai,Accent,2019,11236.0,81,3240,Slow
Hyundai,Accent,2020,14998.0,0,0,Fresh
Toyota,Tundra,2012,25995.0,13,520,Fresh
Mercedes-Benz,S-Class,2011,17983.0,52,2080,Standard
GMC,Terrain,2017,22500.0,29,1160,Fresh
Volkswagen,Routan,2009,5899.0,7,280,Fresh
Mitsubishi,Eclipse Cross,2020,24379.0,166,6640,Trap
Honda,CR-V,2020,26142.0,36,1440,Standard
Nissan,Versa,2017,7498.0,229,9160,Trap
Ford,Mustang,2020,44260.0,0,0,Fresh
Toyota,Camry,2017,21989.0,6,240,Fresh
Honda,Pilot,2020,40995.0,70,2800,Slow
Chevrolet,Silverado 1500,2020,48900.0,36,1440,Standard
Jeep,Cherokee,2018,20200.0,42,1680,Standard
Chevrolet,Trax,2020,26935.0,32,1280,Standard
Ford,Fusion,2020,20793.0,217,8680,Trap
RAM,1500,2020,47240.0,33,1320,Standard
Volkswagen,Tiguan,2020,23980.0,18,720,Fresh
Buick,Encore,2019,19563.0,8,320,Fresh
Honda,Civic,2006,4999.0,47,1880,Standard
Chevrolet,Silverado 3500HD,2012,12995.0,19,760,Fresh
Honda,Odyssey,2021,34254.0,35,1400,Standard
Ford,Fusion,2020,19350.0,48,1920,Standard
Ford,Escape,2020,29894.0,196,7840,Trap
Chevrolet,Tahoe,2021,61295.0,9,360,Fresh
Nissan,Sentra,2019,16777.0,29,1160,Fresh
Ford,Escape,2020,29045.0,29,1160,Fresh
Hyundai,Elantra,2020,20990.0,15,600,Fresh
MINI,Cooper Clubman,2019,31990.0,534,21360,Trap
Toyota,Camry,2017,18000.0,6,240,Fresh
BMW,X5,2017,35750.0,239,9560,Trap
Kia,Optima,2019,14381.0,26,1040,Fresh
Volkswagen,Atlas,2021,31578.0,40,1600,Standard
Dodge,Durango,2017,26900.0,18,720,Fresh
Ford,Explorer,2020,45000.0,14,560,Fresh
Kia,Niro,2018,16988.0,0,0,Fresh
RAM,2500,2020,58270.0,13,520,Fresh
Nissan,Rogue,2017,18800.0,25,1000,Fresh
Volvo,XC40,2020,42418.0,161,6440,Trap
Buick,Encore,2019,24450.0,16,640,Fresh
Hyundai,Santa Fe Sport,2017,19000.0,19,760,Fresh
Chevrolet,Equinox,2017,13914.0,219,8760,Trap
Chevrolet,Silverado 1500,2020,28550.0,28,1120,Fresh
Volvo,V60,2020,50797.0,79,3160,Slow
Mazda,CX-5,2017,21589.0,21,840,Fresh
Ford,EcoSport,2019,20999.0,468,18720,Trap
GMC,Acadia,2014,16997.0,69,2760,Slow
Ford,Explorer,2017,21030.0,96,3840,Trap
Toyota,Camry,2020,22289.0,61,2440,Slow
Dodge,Grand Caravan,2019,30120.0,57,2280,Standard
Jeep,Cherokee,2014,11995.0,60,2400,Standard
Jeep,Compass,2017,20500.0,24,960,Fresh
Hyundai,Tucson,2020,22320.0,124,4960,Trap
Ford,Explorer,2020,48240.0,134,5360,Trap
Dodge,Durango,2018,23695.0,7,280,Fresh
Nissan,Sentra,2020,20867.0,159,6360,Trap
Honda,Accord,2017,16995.0,39,1560,Standard
Ford,F-250 Super Duty,2018,38900.0,12,480,Fresh
RAM,2500,2020,46500.0,16,640,Fresh
Volkswagen,Passat,2017,20585.0,33,1320,Standard
RAM,1500,2017,36900.0,15,600,Fresh
Ford,F-150,2020,45675.0,48,1920,Standard
Jeep,Grand Cherokee,2017,25998.0,27,1080,Fresh
Honda,Civic,2017,21995.0,10,400,Fresh
Volvo,XC70,2009,10975.0,406,16240,Trap
Cadillac,XT5,2017,26777.0,166,6640,Trap
BMW,4 Series,2018,24999.0,384,15360,Trap
GMC,Acadia,2020,29689.0,26,1040,Fresh
Volkswagen,Atlas,2021,45469.0,2,80,Fresh
BMW,4 Series,2017,26401.0,37,1480,Standard
Dodge,Grand Caravan,2019,20495.0,12,480,Fresh
Hyundai,Kona,2021,24101.0,15,600,Fresh
Jeep,Wrangler Unlimited,2019,52900.0,7,280,Fresh
Kia,Sportage,2017,19980.0,41,1640,Standard
FIAT,500X,2018,15999.0,4,160,Fresh
RAM,1500,2020,59270.0,14,560,Fresh
Honda,Insight,2021,30190.0,64,2560,Slow
Chevrolet,Silverado 1500,2017,29995.0,40,1600,Standard
Chevrolet,Silverado 2500HD,2020,41190.0,14,560,Fresh
Toyota,Prius,2016,13900.0,34,1360,Standard
Subaru,Forester,2020,35449.0,6,240,Fresh
Buick,Envision,2017,19980.0,53,2120,Standard
BMW,M3,1999,8499.0,9,360,Fresh
Mazda,MAZDA3,2019,20000.0,24,960,Fresh
Kia,Sedona,2021,31720.0,54,2160,Standard
Porsche,Panamera,2010,39989.0,8,320,Fresh
Chevrolet,Trax,2020,15220.0,51,2040,Standard
Ford,Edge,2020,29173.0,188,7520,Trap
Honda,Pilot,2021,36589.0,21,840,Fresh
Chevrolet,Corvette,1964,56788.0,7,280,Fresh
Lincoln,Navigator,2020,93010.0,7,280,Fresh
Honda,HR-V,2020,22921.0,5,200,Fresh
Chevrolet,Silverado 1500,2017,29977.0,77,3080,Slow
Toyota,Corolla,2017,15392.0,31,1240,Standard
Buick,Encore,2019,18045.0,79,3160,Slow
Acura,RDX,2014,18788.0,22,880,Fresh
GMC,Acadia,2020,41576.0,8,320,Fresh
Honda,Passport,2020,42400.0,5,200,Fresh
Honda,Civic,2020,23555.0,13,520,Fresh
Nissan,Kicks,2020,18292.0,9,360,Fresh
Volkswagen,Jetta,2019,15900.0,35,1400,Standard
Lincoln,MKC,2019,32952.0,1,40,Fresh
Hyundai,Tucson,2020,28803.0,243,9720,Trap
Jeep,Grand Cherokee,2020,37502.0,12,480,Fresh
Chevrolet,Sonic,2020,22445.0,134,5360,Trap
RAM,1500,2020,46795.0,85,3400,Slow
Nissan,Rogue Sport,2017,19998.0,7,280,Fresh
Lexus,RX 300,2000,4950.0,56,2240,Standard
Ford,EcoSport,2020,26407.0,300,12000,Trap
Chevrolet,Equinox,2011,9900.0,3,120,Fresh
Toyota,Camry,2016,15421.0,23,920,Fresh
Ford,Expedition,2020,64964.0,50,2000,Standard
Ford,Mustang,2019,26950.0,103,4120,Trap
Subaru,Crosstrek,2021,28572.0,0,0,Fresh
Acura,RDX,2017,27980.0,42,1680,Standard
Nissan,Altima,2019,18990.0,19,760,Fresh
Volkswagen,Tiguan,2020,32075.0,32,1280,Standard
Chrysler,PT Cruiser,2005,2500.0,21,840,Fresh
Suzuki,Verona,2004,3995.0,41,1640,Standard
Ford,Focus,2014,6995.0,11,440,Fresh
Toyota,Camry,2011,6998.0,45,1800,Standard
Toyota,Corolla,2021,21967.0,9,360,Fresh
Cadillac,XT5,2017,26500.0,22,880,Fresh
Mitsubishi,Outlander,2020,20998.0,21,840,Fresh
RAM,1500,2020,31510.0,49,1960,Standard
Mazda,MX-5 Miata,2017,21993.0,16,640,Fresh
Kia,Sorento,2011,6995.0,36,1440,Standard
Chevrolet,Colorado,2017,31623.0,14,560,Fresh
Kia,Niro,2017,19290.0,21,840,Fresh
Nissan,Altima,2019,20798.0,6,240,Fresh
Honda,HR-V,2020,24020.0,264,10560,Trap
Jeep,Liberty,2004,3975.0,6,240,Fresh
Chevrolet,Camaro,2020,38990.0,63,2520,Slow
Mazda,MAZDA6,2017,17995.0,15,600,Fresh
Buick,Encore,2020,16973.0,28,1120,Fresh
Mazda,CX-5,2015,14233.0,2,80,Fresh
GMC,Acadia,2020,29210.0,197,7880,Trap
Volkswagen,Passat,2020,28235.0,6,240,Fresh
RAM,1500,2019,36970.0,364,14560,Trap
Kia,Optima,2012,8988.0,0,0,Fresh
Cadillac,Escalade,2020,94731.0,82,3280,Slow
Audi,A4,2016,16997.0,57,2280,Standard
Chevrolet,Malibu,2020,16695.0,19,760,Fresh
Cadillac,XT5,2020,53366.0,92,3680,Trap
Dodge,Durango,2017,29988.0,50,2000,Standard
Toyota,Tundra,2021,39397.0,7,280,Fresh
Honda,Odyssey,2004,3495.0,40,1600,Standard
Ford,F-150,2016,27950.0,5,200,Fresh
Ford,F-250 Super Duty,2016,41995.0,50,2000,Standard
Volkswagen,Golf,2020,18987.0,47,1880,Standard
Hyundai,Sonata,2019,18690.0,39,1560,Standard
Ford,Fusion,2020,17693.0,169,6760,Trap
Chevrolet,Malibu,2020,22820.0,22,880,Fresh
RAM,1500,2020,37421.0,270,10800,Trap
Buick,Encore,2017,17281.0,62,2480,Slow
Ford,F-150,2018,35974.0,11,440,Fresh
BMW,X3,2021,49045.0,17,680,Fresh
Jeep,Cherokee,2020,29396.0,291,11640,Trap
Chrysler,Pacifica,2017,18495.0,29,1160,Fresh
Chevrolet,Spark,2020,12867.0,244,9760,Trap
Dodge,Challenger,2018,41997.0,48,1920,Standard
INFINITI,QX60,2020,48330.0,49,1960,Standard
Chevrolet,Silverado 1500,2020,52329.0,28,1120,Fresh
Chevrolet,Malibu,2017,25990.0,8,320,Fresh
GMC,Sierra 1500,2020,32646.0,23,920,Fresh
Honda,Pilot,2007,8988.0,14,560,Fresh
Kia,Optima,2017,16495.0,67,2680,Slow
Ford,F-150,2020,54706.0,7,280,Fresh
Dodge,Charger,2014,14999.0,9,360,Fresh
Chevrolet,Spark,2020,16835.0,91,3640,Trap
Ford,Explorer,2020,44105.0,6,240,Fresh
Nissan,Rogue,2017,20995.0,56,2240,Standard
Lexus,RC,2020,48150.0,2,80,Fresh
Honda,Accord,2018,25655.0,28,1120,Fresh
RAM,3500,2020,74995.0,8,320,Fresh
Ford,F-150,2020,46850.0,213,8520,Trap
Cadillac,XT5,2019,31394.0,63,2520,Slow
Ford,F-250 Super Duty,2020,72825.0,7,280,Fresh
Subaru,Legacy,2018,19746.0,3,120,Fresh
Chevrolet,Silverado 1500,2020,57155.0,6,240,Fresh
Honda,Civic,2015,11988.0,13,520,Fresh
Mercedes-Benz,GLC-Class,2020,41888.0,26,1040,Fresh
Mazda,CX-9,2021,45435.0,5,200,Fresh
Ford,Transit Connect,2020,28738.0,51,2040,Standard
Nissan,Sentra,2012,6200.0,47,1880,Standard
Ford,Explorer,2020,49061.0,190,7600,Trap
Ford,F-150,2020,41514.0,208,8320,Trap
Toyota,4Runner,2007,10950.0,1,40,Fresh
Dodge,Grand Caravan,2015,8995.0,30,1200,Fresh
Mercedes-Benz,SL-Class,2018,92998.0,37,1480,Standard
Chevrolet,Volt,2017,16870.0,62,2480,Slow
BMW,X6,2014,29500.0,24,960,Fresh
Ford,F-150,2020,65088.0,11,440,Fresh
Chevrolet,Silverado 1500,2020,39254.0,48,1920,Standard
Honda,CR-V,2020,32115.0,14,560,Fresh
Ford,Explorer,2020,51788.0,338,13520,Trap
Honda,HR-V,2020,23019.0,22,880,Fresh
Volkswagen,CC,2013,8500.0,2,80,Fresh
Hyundai,Elantra,2020,23851.0,207,8280,Trap
Ford,Focus,2017,7900.0,163,6520,Trap
Toyota,Tacoma,2011,13995.0,78,3120,Slow
Chevrolet,Silverado 1500,2020,49153.0,2,80,Fresh
Toyota,Corolla,2017,11490.0,226,9040,Trap
Jeep,Grand Cherokee,2018,22900.0,41,1640,Standard
Chevrolet,Cavalier,2003,2195.0,65,2600,Slow
Volkswagen,Atlas,2021,44320.0,29,1160,Fresh
Subaru,Forester,2020,30886.0,0,0,Fresh
Mercedes-Benz,E-Class,2018,48998.0,17,680,Fresh
Ford,F-150,2020,45996.0,5,200,Fresh
Honda,HR-V,2020,23640.0,219,8760,Trap
Nissan,Murano,2020,36925.0,6,240,Fresh
Nissan,Rogue,2020,23999.0,35,1400,Standard
Buick,Encore,2020,17778.0,124,4960,Trap
RAM,2500,2018,37900.0,404,16160,Trap
Hyundai,Tucson,2017,18997.0,28,1120,Fresh
Chevrolet,Spark,2021,17790.0,20,800,Fresh
Toyota,Highlander,2015,19998.0,38,1520,Standard
Chevrolet,Malibu,2006,2500.0,6,240,Fresh
RAM,1500,2015,23991.0,5,200,Fresh
Jeep,Compass,2019,22651.0,17,680,Fresh
Volvo,XC60,2013,9500.0,103,4120,Trap
Jeep,Grand Cherokee,2020,44940.0,47,1880,Standard
Ford,Focus,2005,2895.0,401,16040,Trap
GMC,Yukon XL,2015,29873.0,30,1200,Fresh
Toyota,RAV4,2017,22949.0,19,760,Fresh
Toyota,Camry,2019,17599.0,72,2880,Slow
Chevrolet,Colorado,2021,41026.0,13,520,Fresh
Nissan,Rogue,2017,15812.0,12,480,Fresh
Chevrolet,Cruze,2018,14950.0,75,3000,Slow
Subaru,Ascent,2020,37995.0,20,800,Fresh
Audi,S5,2016,35998.0,4,160,Fresh
Chevrolet,Traverse,2017,23995.0,71,2840,Slow
Toyota,4Runner,2020,39814.0,38,1520,Standard
Honda,Odyssey,2020,35785.0,228,9120,Trap
Hyundai,Accent,2013,11996.0,24,960,Fresh
BMW,5 Series,2018,55985.0,35,1400,Standard
Porsche,911,2009,46900.0,13,520,Fresh
Nissan,Pathfinder,2017,22699.0,30,1200,Fresh
Hyundai,Sonata Hybrid,2015,12780.0,35,1400,Standard
Chevrolet,Trax,2020,22790.0,43,1720,Standard
Toyota,Camry Hybrid,2020,32169.0,256,10240,Trap
Jeep,Grand Cherokee,2018,37695.0,6,240,Fresh
Jeep,Patriot,2017,12999.0,35,1400,Standard
INFINITI,QX80,2019,39510.0,2,80,Fresh
Subaru,Ascent,2021,34176.0,40,1600,Standard
Chevrolet,Avalanche,2008,14420.0,21,840,Fresh
Toyota,Prius,2020,30352.0,117,4680,Trap
Volkswagen,Jetta,2020,20700.0,133,5320,Trap
Ford,Explorer,2017,24595.0,203,8120,Trap
Ford,F-450 Super Duty,2017,51899.0,0,0,Fresh
Chevrolet,Equinox,2020,31487.0,13,520,Fresh
Hyundai,Tucson,2020,24297.0,299,11960,Trap
RAM,2500,2020,66135.0,56,2240,Standard
Toyota,RAV4,2019,29954.0,22,880,Fresh
Chevrolet,Silverado 1500,2020,35610.0,23,920,Fresh
Honda,Odyssey,2014,15851.0,35,1400,Standard
Mercedes-Benz,GLE-Class,2020,72780.0,69,2760,Slow
Nissan,Altima,2017,14990.0,68,2720,Slow
Cadillac,Escalade EXT,2008,13495.0,248,9920,Trap
Honda,CR-V,2017,25843.0,38,1520,Standard
Chrysler,Pacifica,2019,25200.0,28,1120,Fresh
Hyundai,Elantra,2020,20655.0,49,1960,Standard
Toyota,Tundra,2017,32000.0,15,600,Fresh
Ford,F-150,2020,43680.0,32,1280,Standard
Nissan,Frontier,2020,31494.0,30,1200,Fresh
Chevrolet,Tahoe,2019,52990.0,175,7000,Trap
Mazda,CX-5,2020,37508.0,10,400,Fresh
Hyundai,Santa Fe Sport,2016,13645.0,40,1600,Standard
Kia,K5,2021,28205.0,53,2120,Standard
Volkswagen,Jetta,2020,25374.0,5,200,Fresh
Toyota,Highlander,2020,43698.0,2,80,Fresh
Ford,Escape,2017,17880.0,8,320,Fresh
Nissan,Murano,2020,29329.0,2,80,Fresh
Hyundai,Tucson,2020,30366.0,71,2840,Slow
RAM,1500,2020,46413.0,7,280,Fresh
Honda,CR-V,2020,29180.0,64,2560,Slow
Ford,F-150,2020,47297.0,39,1560,Standard
Ford,Escape,2020,36175.0,240,9600,Trap
Chevrolet,Tahoe,2020,61000.0,55,2200,Standard
Toyota,Corolla,2020,20081.0,22,880,Fresh
Chevrolet,Suburban,2010,13480.0,9,360,Fresh
Ford,F-250 Super Duty,2020,72125.0,29,1160,Fresh
Jeep,Grand Cherokee,2016,21950.0,77,3080,Slow
Ford,F-250 Super Duty,2011,21601.0,102,4080,Trap
Nissan,Sentra,2019,12197.0,3,120,Fresh
Ford,Escape Hybrid,2020,29670.0,47,1880,Standard
Mercury,Grand Marquis,2008,12995.0,21,840,Fresh
Mercedes-Benz,Sprinter,2020,61909.0,16,640,Fresh
Ford,Fusion Hybrid,2019,16998.0,5,200,Fresh
GMC,Terrain,2017,18785.0,24,960,Fresh
Buick,LaCrosse,2017,20883.0,33,1320,Standard
Chevrolet,Silverado 1500,2020,33405.0,21,840,Fresh
RAM,1500,2020,65310.0,25,1000,Fresh
Nissan,Frontier,2020,36499.0,83,3320,Slow
Lexus,RX 350,2017,35985.0,14,560,Fresh
Dodge,Durango,2006,6850.0,925,37000,Trap
Chevrolet,Suburban,2021,60893.0,8,320,Fresh
Chevrolet,Equinox,2017,17995.0,41,1640,Standard
Buick,Envision,2020,26924.0,19,760,Fresh
Ford,F-150,2020,41964.0,244,9760,Trap
Chevrolet,Traverse,2020,31595.0,12,480,Fresh
Honda,Civic,2017,16850.0,17,680,Fresh
Mercedes-Benz,S-Class,2020,112995.0,195,7800,Trap
Acura,TL,2005,6499.0,52,2080,Standard
Jeep,Wrangler,2020,37370.0,378,15120,Trap
Chevrolet,Malibu,2013,10995.0,14,560,Fresh
Toyota,Highlander,2020,35042.0,35,1400,Standard
Kia,Soul,2020,21000.0,43,1720,Standard
Chevrolet,Traverse,2017,25787.0,22,880,Fresh
Ford,Ranger,2020,39315.0,2,80,Fresh
Volkswagen,GTI,2013,11995.0,28,1120,Fresh
Kia,Telluride,2021,51235.0,6,240,Fresh
Kia,Forte,2018,10745.0,21,840,Fresh
Honda,Accord,2020,26935.0,13,520,Fresh
Nissan,Frontier,2019,24864.0,14,560,Fresh
Cadillac,XT5,2021,44850.0,7,280,Fresh
Land Rover,Range Rover Sport,2020,76375.0,73,2920,Slow
Chevrolet,Trax,2020,17058.0,84,3360,Slow
Dodge,Durango,2003,4999.0,6,240,Fresh
Chevrolet,Colorado,2018,34744.0,5,200,Fresh
Hyundai,Venue,2020,18099.0,272,10880,Trap
Acura,MDX,2020,47925.0,5,200,Fresh
Lincoln,Nautilus,2020,52465.0,95,3800,Trap
Chevrolet,Equinox,2018,22999.0,20,800,Fresh
Mercedes-Benz,C-Class,2020,42916.0,8,320,Fresh
Chevrolet,Colorado,2017,23973.0,27,1080,Fresh
Buick,Encore GX,2020,30015.0,54,2160,Standard
Buick,Enclave,2020,38900.0,30,1200,Fresh
Chevrolet,Equinox,2020,23759.0,156,6240,Trap
Hyundai,Elantra,2018,12099.0,55,2200,Standard
Jeep,Cherokee,2019,28994.0,106,4240,Trap
Nissan,LEAF,2018,21907.0,234,9360,Trap
Ford,F-350 Super Duty,2003,9450.0,54,2160,Standard
Chrysler,300,2019,21750.0,308,12320,Trap
Volkswagen,Beetle,1968,12900.0,75,3000,Slow
Buick,Encore GX,2020,33495.0,48,1920,Standard
Ford,Expedition,2020,74977.0,176,7040,Trap
Nissan,Maxima,2017,24999.0,70,2800,Slow
Dodge,Charger,2013,14499.0,4,160,Fresh
Toyota,4Runner,2008,10990.0,66,2640,Slow
Nissan,Rogue,2020,24479.0,11,440,Fresh
Ford,F-350 Super Duty,2011,29985.0,16,640,Fresh
Ford,F-450 Super Duty,2020,58023.0,69,2760,Slow
Honda,CR-V,2020,32770.0,7,280,Fresh
Chevrolet,Bolt EV,2020,30260.0,69,2760,Slow
Honda,Pilot,2021,38050.0,13,520,Fresh
Ford,Escape,2016,15299.0,14,560,Fresh
Honda,Pilot,2018,35944.0,5,200,Fresh
Ford,F-150,2020,40324.0,239,9560,Trap
Lincoln,Continental,2020,70380.0,200,8000,Trap
Mercedes-Benz,GLC-Class,2020,64515.0,298,11920,Trap
Chevrolet,Equinox,2018,19678.0,33,1320,Standard
Volkswagen,Tiguan,2017,15699.0,8,320,Fresh
Dodge,Durango,2015,19988.0,3,120,Fresh
Ford,Edge,2020,34920.0,31,1240,Standard
Chevrolet,Equinox,2020,24990.0,63,2520,Slow
Honda,CR-V,2019,25277.0,107,4280,Trap
Land Rover,Discovery,2020,64990.0,237,9480,Trap
Ford,F-150,2019,42500.0,10,400,Fresh
Honda,Odyssey,2010,6300.0,40,1600,Standard
Dodge,Durango,2020,31481.0,318,12720,Trap
Dodge,Grand Caravan,2020,26093.0,69,2760,Slow
RAM,ProMaster,2020,32622.0,23,920,Fresh
Nissan,Versa,2017,9999.0,12,480,Fresh
Ford,Fusion,2020,25663.0,21,840,Fresh
Toyota,Tundra,2004,9999.0,38,1520,Standard
Lexus,LS,2020,92015.0,23,920,Fresh
Buick,Encore,2020,23362.0,77,3080,Slow
INFINITI,Q50,2018,28988.0,23,920,Fresh
Toyota,Venza,2021,41543.0,5,200,Fresh
RAM,2500,2015,49444.0,10,400,Fresh
Mercedes-Benz,CLK-Class,2003,8556.0,61,2440,Slow
Hyundai,Tucson,2021,25008.0,19,760,Fresh
Nissan,Altima,2017,9900.0,69,2760,Slow
Nissan,Rogue,2017,16200.0,62,2480,Slow
RAM,1500,2017,29950.0,57,2280,Standard
GMC,Sierra 2500HD,2020,48598.0,7,280,Fresh
Subaru,Forester,2018,23999.0,13,520,Fresh
Jaguar,XE,2017,18988.0,49,1960,Standard
Ford,Fusion,2013,11995.0,14,560,Fresh
Toyota,Highlander,2016,23995.0,413,16520,Trap
RAM,1500,2020,52190.0,189,7560,Trap
Subaru,Legacy,2020,28338.0,49,1960,Standard
Cadillac,Escalade ESV,2020,100460.0,238,9520,Trap
Kia,Forte,2021,20610.0,7,280,Fresh
Ford,Expedition,2020,71387.0,316,12640,Trap
Chevrolet,Cruze,2017,14995.0,22,880,Fresh
Ford,F-150,2018,29995.0,32,1280,Standard
GMC,Sierra 1500,2020,59299.0,27,1080,Fresh
Porsche,Cayenne,2020,76650.0,210,8400,Trap
GMC,Terrain,2020,43955.0,29,1160,Fresh
GMC,Sierra 1500,2020,45050.0,51,2040,Standard
Cadillac,CTS,2017,29411.0,42,1680,Standard
Honda,CR-V,2020,31270.0,8,320,Fresh
Chevrolet,Trax,2017,15929.0,13,520,Fresh
Ford,F-150,2019,45567.0,308,12320,Trap
Ford,Explorer,2020,39845.0,189,7560,Trap
Volvo,XC60,2021,55160.0,42,1680,Standard
Toyota,Highlander Hybrid,2020,43713.0,51,2040,Standard
Chevrolet,Trax,2017,17490.0,68,2720,Slow
Honda,Civic,2018,18700.0,23,920,Fresh
Volkswagen,Passat,2013,10500.0,56,2240,Standard
Ford,Escape,2017,15975.0,79,3160,Slow
Honda,Civic,2020,21755.0,24,960,Fresh
Ford,Explorer,2020,40998.0,82,3280,Slow
FIAT,124 Spider,2019,29425.0,359,14360,Trap
Ford,Fusion,2020,23663.0,173,6920,Trap
Subaru,Crosstrek,2021,24047.0,30,1200,Fresh
Volkswagen,Jetta,2020,18914.0,119,4760,Trap
Lincoln,Nautilus,2020,59560.0,15,600,Fresh
Chrysler,Town & Country,2016,11995.0,343,13720,Trap
Nissan,Titan,2020,52003.0,71,2840,Slow
Ford,Fusion,2020,23288.0,329,13160,Trap
Nissan,Sentra,2016,8995.0,27,1080,Fresh
Subaru,Forester,2010,8500.0,110,4400,Trap
Jeep,Wrangler Unlimited,2017,29978.0,8,320,Fresh
Ford,Edge,2018,22899.0,84,3360,Slow
Jeep,Cherokee,2016,22393.0,96,3840,Trap
Kia,Forte,2020,17493.0,104,4160,Trap
Toyota,Camry Solara,2007,6490.0,55,2200,Standard
Chevrolet,Trax,2020,22827.0,204,8160,Trap
Chevrolet,Silverado 3500HD,2020,49997.0,35,1400,Standard
Ford,F-250 Super Duty,2019,63992.0,2,80,Fresh
Nissan,Sentra,2020,19505.0,13,520,Fresh
Nissan,Versa,2020,14281.0,75,3000,Slow
Volvo,XC40,2021,46440.0,6,240,Fresh
Kia,Sportage,2020,28605.0,99,3960,Trap
Ford,Edge,2020,32098.0,20,800,Fresh
Toyota,Corolla,2020,20077.0,53,2120,Standard
Acura,MDX,2020,52525.0,71,2840,Slow
Ford,F-250 Super Duty,2020,57115.0,40,1600,Standard
Buick,Enclave,2020,47886.0,247,9880,Trap
Chevrolet,Silverado 1500,2020,54300.0,20,800,Fresh
RAM,1500,2020,57388.0,16,640,Fresh
Dodge,Durango,2019,32995.0,18,720,Fresh
RAM,2500,2020,56326.0,23,920,Fresh
Chevrolet,Silverado 1500,2020,48998.0,42,1680,Standard
Audi,Q7,2017,46981.0,26,1040,Fresh
Honda,Odyssey,2020,40445.0,36,1440,Standard
Subaru,XV Crosstrek,2015,14999.0,5,200,Fresh
GMC,Canyon,2020,37400.0,34,1360,Standard
Acura,RDX,2008,7999.0,127,5080,Trap
Jeep,Gladiator,2020,52555.0,54,2160,Standard
Ford,Transit Connect,2021,23955.0,29,1160,Fresh
Honda,Civic,2020,23180.0,54,2160,Standard
Lincoln,Nautilus,2019,39992.0,8,320,Fresh
Chevrolet,Silverado 1500,2017,32440.0,23,920,Fresh
Toyota,Prius,2021,31554.0,8,320,Fresh
Jeep,Compass,2017,19600.0,23,920,Fresh
Jeep,Patriot,2014,10999.0,30,1200,Fresh
Mazda,CX-30,2021,27740.0,4,160,Fresh
Ford,Fusion,2020,22065.0,363,14520,Trap
Ford,Explorer,2020,59279.0,10,400,Fresh
Jeep,Wrangler Unlimited,2021,42620.0,6,240,Fresh
Toyota,Prius v,2017,21692.0,10,400,Fresh
Ford,Flex,2017,22990.0,216,8640,Trap
Chevrolet,Silverado 1500,2019,42643.0,27,1080,Fresh
Ford,Explorer,2014,15999.0,37,1480,Standard
Ford,Mustang,2015,28992.0,2,80,Fresh
Hyundai,Elantra,2018,15777.0,32,1280,Standard
Ford,F-150,2016,26985.0,13,520,Fresh
Dodge,Charger,2019,29995.0,24,960,Fresh
Audi,A4,2014,14970.0,36,1440,Standard
Buick,Encore,2017,19495.0,63,2520,Slow
Hyundai,Santa Fe Sport,2017,23899.0,43,1720,Standard
Chevrolet,Trax,2018,16295.0,16,640,Fresh
